ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,,,,,,,,
1,7,Butter,,Butter,,,,May be left at room temperature for 1 - 2 days.,,,,,,,,,,,,1,2,Months,,,,,,,,,,,,6,9,Months,,,,,,,,,
2,7,Buttermilk,,Buttermilk,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,3,3,Months,,,,,,,,,
3,7,Cheese,"hard such as cheddar, swiss, block parmesan","Cheese,cheddar, swiss,parmesan",,,,,,,,,,,,,,,,6,6,Months,,3,4,Weeks,,,,,,,,6,6,Months,,,,,,,,,
4,7,Cheese,parmesan; shredded or grated,"Cheese,parmesan,shredded,grated",,,,,,,,,,,,,,,,12,12,Months,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
5,7,Cheese,"shredded; cheddar, mozzarella, etc.","Cheese,shredded,cheddar,mozzarella",,,,,,,,,,,,,,,,1,1,Months,,,,,,,,,,,,3,4,Months,,,,,,,,,
6,7,Cheese,processed slices,"Cheese,processed slices,slices,slice",,,,,,,,,,,,,,,,3,4,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
7,7,Cheese,"soft such as brie, bel paese, goat","Cheese,brie, bel paese, goat",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,6,6,Months,,,,,,,,,
8,7,Coffee creamer,liquid refrigerated,"Coffee creamer,Coffee, creamer,liquid refrigerated",,,,,,,,,,,,,,,,3,3,Weeks,,,,,,,,,,,,,,,,,,,,,,,
9,7,Cottage cheese,,"Cottage cheese,cheese",,,,,,,,,,,,,,,,2,2,Weeks,,1,1,Weeks,,,,,,Not Recommended,,,,,,,,,,,,,
10,7,Cream cheese,,,,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
11,7,Cream,"whipping, ultrapasteurized","Cream,whipping,ultrapasteurized",,,,,,,,,,,,,,,,1,1,Months,,1,1,Weeks,,,,,,Not Recommended,,,,,,,,,,,,,
12,7,Cream,"whipped, sweetened","Cream,whipped, sweetened",,,,,,,,,,,,1,1,Days,,,,,,,,,,,,1,2,Months,,,,,,,,,,,,,
13,7,Cream,half and half,"Cream,half",,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,4,4,Months,,,,,,,,,
14,7,Cream,heavy,"Cream,heavy",,,,,,,,,,,,,,,,10,10,Days,,,,,,,,,,,,3,4,Months,,,,,,,,,
15,7,Cream,light,"Cream,light",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,Use for cooking.,3,4,Months,,,,,,,,,
16,7,Dips,sour cream based,"Dips,sour cream based,sour,cream based,cream,dip",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
17,7,Egg substitutes,liquid,"Egg substitutes,liquid,egg,substitutes,substitute",,,,,,,,,,,,,,,,7,7,Days,,3,3,Days,,,,,,Not Recommended,,,,,,,,,,,,,
20,7,Eggnog,commercial,"Eggnog,commercial,egg,nog",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,6,6,Months,,,,,,,,,
21,7,Eggs,in shell,"Eggs,in shell,egg,shell",,,,,,,,,,,,,,,,3,5,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
22,7,Eggs,"raw whites, yolks","Eggs,raw whites, yolks,egg,whites",,,,,,,,,,,,2,4,Days,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
23,7,Eggs,hard boiled cooked,"Eggs,egg,hard boiled cooked,boiled,hard boiled",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
24,7,Egg dishes,,"Egg dishes,egg,dishes",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,Freezing guidance applies to egg dishes after baking.,,,,,,,,,,,,
25,7,Kefir,fermented milk,"Kefir,fermented milk,milk,fermented",,,,,,,,,,,,,,,,1,1,Weeks,,1,2,Days,,,,,,Not Recommended,,,,,,,,,,,,,
26,7,Margarine,,Margarine,,,,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,12,12,Months,,,,,,,,,
27,7,Milk,plain or flavored,"Milk,plain,flavored,flavor",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,3,3,Months,,,,,,,,,
28,7,Pudding,,Pudding,,,,,,,,,,,,,,Package use-by date,,,,,,2,2,Days,,,,,,Not Recommended,,,,,,,,,,,,,
29,7,Sour cream,,"Sour cream,cream,sour",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
30,7,Whipped cream,aerosol can,"Whipped cream,cream,aerosol can,can",,,,,,,,,,,,,,,,3,4,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
31,7,Whipped topping,aerosol can,"Whipped topping,topping,aerosol can,can,whipped",,,,,,,,,,,,,,,,3,3,Months,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
